ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,end_date,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,if_the_project_is_a_member_item_the_originating_district,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
11-6002141,DOS,19000,Q4 of SFY 2023-24,C1001114,Downtown Revitalization Initiative Round 1,Village of Westbury,"Zoning, Open Space, Plaza, & Streetscape Improvements",Public,"Downtown Revitalization Initiative Round 1, Village of Westbury, Zoning, Open Space, Plaza, & Streetscape Improvements",Public Administration,Various,Nassau,14701,Long Island,2018-05-01T00:00:00.000,Grant,6738100.00,6738100.00,6558955.00,No,No,6738100.00,10098420.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,1.7,Yes,opd@dos.ny.gov,,,,,,,,,,,,,,,
11-6001934,DOS,19000,Q4 of SFY 2023-24,C1001293,Downtown Revitalization Initiative Round 2,Town of Oyster Bay,Hicksville Station Public Access and Public Space Improvements,Public,"Downtown Revitalization Initiative Round 2, Town of Oyster Bay, Hicksville Station Public Access and Public Space Improvements",Public Administration,Various,Nassau,10451,Long Island,2019-06-01T00:00:00.000,Grant,5810000.00,5810000.00,0.00,No,No,5810000.00,11635000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0,Yes,opd@dos.ny.gov,,,,,,,,,,,,,,,
11-6001929,DOS,19000,Q4 of SFY 2023-24,C1001870,Downtown Revitalization Initiative Round 4,Town of Hempstead,Baldwin Branding,Public,"Downtown Revitalization Initiative Round 4, Town of Hempstead, Baldwin Branding",Public Administration,One Washington Street,Nassau,11550,Long Island,2022-01-01T00:00:00.000,Grant,250000.00,250000.00,7462.00,No,No,250000.00,250000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0.1,Yes,opd@dos.ny.gov,,,,,,,,,,,,,,,
11-6000463,DOS,19000,Q4 of SFY 2023-24,C1001875,Downtown Revitalization Initiative Round 4,County of Nassau,Merrick Road Safety,Public,"Downtown Revitalization Initiative Round 4, County of Nassau, Merrick Road Safety",Public Administration,Various,Nassau,13069,Long Island,2022-12-01T00:00:00.000,Grant,1500000.00,1500000.00,0.00,No,No,1500000.00,2500000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0,No,opd@dos.ny.gov,,,,,,,,,,,,,,,
11-6001934,DOS,19000,Q4 of SFY 2023-24,C1002182,Downtown Revitalization Initiative Round 2,Town of Oyster Bay,Hicksville Streetscape Improvements,Public,"Downtown Revitalization Initiative Round 2, Town of Oyster Bay, Hicksville Streetscape Improvements",Public Administration,Various,Nassau,11771,Long Island,2022-03-01T00:00:00.000,Grant,2890000.00,2890000.00,0.00,No,No,2890000.00,2890000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0,Yes,opd@dos.ny.gov,,,,,,,,,,,,,,,
13-4115448,ESD,291910,Q4 of SFY 2023-24,"124,167",Empire State Economic Development Fund,Dealertrack Inc.,Dealertrack Technologies Capital,Private,"Grant, Information, Long Island, Dealertrack Inc.",Information,3400 New Hyde Park Road,Nassau,11030,Long Island,2019-07-18T00:00:00.000,Grant,1500000.00,1500000.00,0.00,No,No,1500000.00,42000000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,2021-08-02T00:00:00.000,357,0,535,0,0,0,535,0,,,,,,
11-6000350,ESD,291910,Q4 of SFY 2023-24,"125,102",Regional Council Capital Fund,CITY OF GLEN COVE,Glen Cove Waterfront Connector Capital,Public,"Grant, Public Administration, Long Island, CITY OF GLEN COVE",Public Administration,Herbhill Road And Garvies Point Road,Nassau,11542,Long Island,2021-02-18T00:00:00.000,Grant,2500000.00,2500000.00,2500000.00,No,No,2500000.00,18720000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2021-12-29T00:00:00.000,,,,,,,,,,,,,,
11-6000463,ESD,291910,Q4 of SFY 2023-24,"125,561",Regional Council Capital Fund,Nassau County,Nassau County - Baldwin Capital,Public,"Grant, Public Administration, Long Island, Nassau County",Public Administration,Grand Ave Bet Merrick Rd And Stanton Ave,Nassau,11510,Long Island,2023-04-20T00:00:00.000,Grant,135000.00,135000.00,0.00,No,No,135000.00,675000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0.67,No,database@esd.ny.gov,,,,,,,,,,,,,,,
11-3152362,ESD,291910,Q4 of SFY 2023-24,"125,938",Excelsior Jobs Program,"Precipart Group, Inc.",Precipart Excelsior (2),Private,"Tax Credit, Manufacturing, Long Island, Precipart Group, Inc.",Manufacturing,90 Finn Ct # 120,Nassau,11735,Long Island,2018-08-17T00:00:00.000,Tax Credit,232000.00,232000.00,102550.00,No,No,232000.00,3332000.00,Active,Yes,N/A,N/A,N/A,Yes,228,0,,,Yes,database@esd.ny.gov,,26,0,223,0,9,0,223,0,,,,,,
32-0514123,ESD,291910,Q4 of SFY 2023-24,"126,449",Regional Council Capital Fund,"RXR Glen Cove Village Square Owner, LLC",Glen Cove Piazza Capital,Private,"Grant, Real Estate Rental and Leasing, Long Island, RXR Glen Cove Village Square Owner, LLC",Real Estate Rental and Leasing,4 Bridge St,Nassau,11542,Long Island,2022-04-21T00:00:00.000,Grant,1000000.00,1000000.00,1000000.00,No,No,1000000.00,51750000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,2023-03-16T00:00:00.000,,,,,,,,,,,,,,
