ein_of_the_recipient,lead_agency_name,lead_agency_code,quarter_number_of_the_submission,project_id_number,program_through_which_the_funding_was_awarded,recipient_name,name_of_project,is_the_award_to_a_public_or_private_sector_entity_,project_description,industry,street_address,county,postal_code,economic_development_region,start_date,assistance_type,assistance_amount,total_lead_agency_benefits_awarded,disbursements_to_date,does_this_project_include_additional_nys_benefits,is_the_project_also_receiving_benefits_from_a_local_industrial_development_agency_ida,total_nys_investment,total_public_private_investment,project_status,compliant_with_terms_and_conditions,reason_for_non_compliant_status,penalties_applied,rationale_for_termination,is_this_a_job_creation_retention_project,total_employees_at_the_site_ftes_,total_employees_at_the_site_pts_,nys_mwbe_utilization_goal_applied,current_mwbe_utilization_rate,is_this_a_legacy_project,contact,job_creation_commitments_ftes,job_creation_commitments_pts_,job_retention_commitments_ftes_,job_retention_commitments_pts_,jobs_created_to_date_ftes,jobs_created_to_date_pts_,jobs_retained_to_date_ftes,jobs_retained_to_date_pts_,end_date,if_the_project_is_a_member_item_the_originating_district,if_yes_what_is_the_additional_awarding_agency_name_,other_state_agency_funding_program,other_state_agency_funding_awarded,total_employees_at_the_site_project_hires_in_ftes_,total_employees_at_the_site_project_hires_in_pt_workers_only_,project_hires_ftes,project_hires_pts_
11-6001931,DOS,19000,Q4 of SFY 2023-24,C1001606,Downtown Revitalization Initiative Round 3,Town of Islip,Pedestrian Experience Enhancements,Public,"Downtown Revitalization Initiative Round 3, Town of Islip, Pedestrian Experience Enhancements",Public Administration,Carleton Avenue,Suffolk,11722,Long Island,2019-10-01T00:00:00.000,Grant,3000000.00,3000000.00,0.00,No,No,3000000.00,3000000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0,Yes,opd@dos.ny.gov,,,,,,,,,,,,,,,,,
11-6001931,DOS,19000,Q4 of SFY 2023-24,C1001607,Downtown Revitalization Initiative Round 3,Town of Islip,Carleton Avenue Infrastructure,Public,"Downtown Revitalization Initiative Round 3, Town of Islip, Carleton Avenue Infrastructure",Public Administration,Carleton Avenue,Suffolk,11722,Long Island,2019-10-01T00:00:00.000,Grant,2000000.00,2000000.00,0.00,No,No,2000000.00,8650000.00,Active,Yes,N/A,N/A,N/A,No,0,0,0,,Yes,opd@dos.ny.gov,,,,,,,,,,,,,,,,,
11-2739993,DOS,19000,Q4 of SFY 2023-24,T1001603,Downtown Revitalization Initiative Round 3,Central Islip Civic Council,Central Islip History Trail,Private,"Downtown Revitalization Initiative Round 3, Central Islip Civic Council, Central Islip History Trail",Public Administration,Various,Suffolk,11722,Long Island,2020-03-01T00:00:00.000,Grant,19900.00,19900.00,5304.00,No,No,19900.00,29500.00,Active,Yes,N/A,N/A,N/A,No,0,0,0,,Yes,opd@dos.ny.gov,,,,,,,,,,,,,,,,,
11-3327144,ESD,291910,Q4 of SFY 2023-24,"123,964",Market New York,Tesla Science Center at Wardenclyffe/Friends of Science East,Tesla Science Center at Wardenclyffe Working Capital,Private,"Grant, Public Administration, Long Island, Tesla Science Center at Wardenclyffe/Friends of Science East",Public Administration,5 Randall Rd,Suffolk,11786,Long Island,2018-07-19T00:00:00.000,Grant,200000.00,200000.00,187708.10,No,No,200000.00,2000000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,2,0,0,0,0,0,0,0,,,,,,,,,
11-2221341,ESD,291910,Q4 of SFY 2023-24,"124,797",Regional Council Capital Fund,"Community Development Corp. of Long Island(""CDCLI"")",Wyandanch Rising- Buildings Capital,Private,"Grant, Real Estate Rental and Leasing, Long Island, Community Development Corp. of Long Island(""CDCLI"")",Real Estate Rental and Leasing,1609 Straight Path,Suffolk,11798,Long Island,2022-12-15T00:00:00.000,Grant,500000.00,500000.00,0.00,No,No,500000.00,40527468.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,No,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-6000464,ESD,291910,Q4 of SFY 2023-24,"125,368",Regional Council Capital Fund,Suffolk County,Ronkonkoma Hub Sewage Treatment Plant Capital,Public,"Grant, Construction, Long Island, Suffolk County",Construction,Town Of Brookhaven,Suffolk,11741,Long Island,2023-05-22T00:00:00.000,Grant,4000000.00,4000000.00,0.00,No,No,4000000.00,30188271.84,Active,Yes,N/A,N/A,N/A,No,0,0,0.28,0.39,No,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-6001924,ESD,291910,Q4 of SFY 2023-24,"125,882",Regional Council Capital Fund,Town of Babylon,Town of Babylon Downtown Copiague Revitalization Capital,Public,"Grant, Public Administration, Long Island, Town of Babylon",Public Administration,Copiague,Suffolk,11726,Long Island,2021-09-14T00:00:00.000,Grant,105000.00,105000.00,0.00,No,No,105000.00,525000.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,,,,,,,,,
11-3152362,ESD,291910,Q4 of SFY 2023-24,"125,958",Excelsior Jobs Program,"Precipart Group, Inc.",Precipart Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Precipart Group, Inc.",Manufacturing,80 100 120 And 150 Finn Ct.,Suffolk,11735,Long Island,2018-08-17T00:00:00.000,Tax Credit,700000.00,700000.00,616771.00,No,No,700000.00,3700000.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,20,0,158,0,49,0,158,0,,,,,,,,,
20-2435103,ESD,291910,Q4 of SFY 2023-24,"126,141",Empire State Economic Development Fund,"Sheltair Farmingdale, LLC",Sheltair Farmingdale Capital,Private,"Grant, Transportation and Warehousing, Long Island, Sheltair Farmingdale, LLC",Transportation and Warehousing,1100 New Highway Republic Airport,Suffolk,11735,Long Island,2019-07-18T00:00:00.000,Grant,365000.00,365000.00,365000.00,No,No,565000.00,15500000.00,Active,Yes,N/A,,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,0,0,103,0,22,0,103,0,,,,,,,,,
82-0906793,ESD,291910,Q4 of SFY 2023-24,"126,800",Excelsior Jobs Program,"Eastern Wholesale Fence, LLC",Eastern Wholesale Fence Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Eastern Wholesale Fence, LLC",Manufacturing,301 Scott Ave,Suffolk,11933,Long Island,2018-02-02T00:00:00.000,Tax Credit,750000.00,750000.00,312126.00,No,No,750000.00,6010000.00,Active,Yes,N/A,N/A,N/A,Yes,310,0,,,Yes,database@esd.ny.gov,30,0,336,0,76,0,336,0,,,,,,,,,
33-1151291,ESD,291910,Q4 of SFY 2023-24,"126,925",Jobs Now Program,"Broadridge Financial Solutions, Inc.",Broadridge Financial Solutions,Private,"Grant, Finance and Insurance, Long Island, Broadridge Financial Solutions, Inc.",Finance and Insurance,51 Mercedes Way,Suffolk,11717,Long Island,2019-04-18T00:00:00.000,Grant,13315259.00,27500000.00,10000000.00,No,No,27500000.00,175991971.00,Active,Yes,N/A,,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,374,0,2078,0,286,0,2078,0,,,,,,,,,
33-1151291,ESD,291910,Q4 of SFY 2023-24,"126,925",Excelsior Jobs Program,"Broadridge Financial Solutions, Inc.",Broadridge Financial Solutions,Private,"Tax Credit, Finance and Insurance, Long Island, Broadridge Financial Solutions, Inc.",Finance and Insurance,51 Mercedes Way,Suffolk,11717,Long Island,2018-10-25T00:00:00.000,Tax Credit,14184741.00,27500000.00,1350093.00,No,No,27500000.00,175991971.00,Active,Yes,N/A,N/A,N/A,Yes,2078,0,,,Yes,database@esd.ny.gov,374,0,2037,0,53,0,2037,0,,,,,,,,,
13-4072765,ESD,291910,Q4 of SFY 2023-24,"127,294",Regional Council Capital Fund,Rose Breslin Associates LLC,Rose Breslin Capital,Private,"Grant, Real Estate Rental and Leasing, Long Island, Rose Breslin Associates LLC",Real Estate Rental and Leasing,410 Princeton Ave.,Suffolk,11980,Long Island,2022-02-17T00:00:00.000,Grant,1500000.00,3000000.00,1500000.00,No,No,3000000.00,92679414.00,Closed,Yes,N/A,,N/A,Yes,18,0,,,Yes,database@esd.ny.gov,18,0,0,0,0,0,0,0,2023-06-19T00:00:00.000,,,,,,,,
47-5329906,ESD,291910,Q4 of SFY 2023-24,"127,975",Regional Council Capital Fund,"1 Mill Road Apartments Investors RHPI, LLC",Ronkonkoma Hub Capital I,Private,"Grant, Real Estate Rental and Leasing, Long Island, 1 Mill Road Apartments Investors RHPI, LLC",Real Estate Rental and Leasing,1 Railroad Ave,Suffolk,11779,Long Island,2020-06-25T00:00:00.000,Grant,500000.00,1050000.00,500000.00,No,No,1050000.00,5213000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2021-05-21T00:00:00.000,,,,,,,,
47-5329906,ESD,291910,Q4 of SFY 2023-24,"127,975",Regional Council Capital Fund,"1 Mill Road Apartments Investors RHPI, LLC",Ronkonkoma Hub Capital I,Private,"Grant, Real Estate Rental and Leasing, Long Island, 1 Mill Road Apartments Investors RHPI, LLC",Real Estate Rental and Leasing,1 Railroad Ave,Suffolk,11779,Long Island,2020-06-25T00:00:00.000,Grant,550000.00,1050000.00,550000.00,No,No,1050000.00,5213000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2021-05-21T00:00:00.000,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"127,995",Excelsior Jobs Program,Castella Imports Inc.,Castella Imports Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Castella Imports Inc.",Manufacturing,120 Wilshire Blvd,Suffolk,11717,Long Island,2019-06-20T00:00:00.000,Tax Credit,950000.00,950000.00,0.00,No,No,950000.00,6530000.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,75,0,285,0,0,0,285,0,2020-12-23T00:00:00.000,,,,,,,,
11-2536329,ESD,291910,Q4 of SFY 2023-24,"128,010",Regional Council Capital Fund,Qosina Corp.,Qosina Capital,Private,"Grant, Manufacturing, Long Island, Qosina Corp.",Manufacturing,2002Q Orville Dr N,Suffolk,11779,Long Island,2023-06-22T00:00:00.000,Grant,185000.00,185000.00,0.00,No,No,271130.00,1373729.00,Active,Yes,N/A,N/A,N/A,Yes,129,3,0.3,0.16,No,database@esd.ny.gov,10,0,101,0,0,0,101,0,,,,,,,,,
14-1368361,ESD,291910,Q4 of SFY 2023-24,"128,246",Regional Council Capital Fund,The Research Foundation for The State University of New York,SBU MRI Capital,Private,"Grant, Educational Services, Long Island, The Research Foundation for The State University of New York",Educational Services,101 Nicolls Rd,Suffolk,11794,Long Island,2018-04-19T00:00:00.000,Grant,500000.00,500000.00,0.00,No,No,500000.00,5336805.00,Terminated,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2023-09-27T00:00:00.000,,,,,,,,
30-0597093,ESD,291910,Q4 of SFY 2023-24,"128,254",Excelsior Jobs Program,"Sciegen Pharmaceuticals, Inc.",Sciegen Pharmaceuticals Excelsior,Private,"Tax Credit, Manufacturing, Long Island, Sciegen Pharmaceuticals, Inc.",Manufacturing,89 Arkay Dr,Suffolk,11788,Long Island,2022-07-03T00:00:00.000,Tax Credit,2421000.00,2421000.00,1412919.00,No,No,2421000.00,21471000.00,Active,Yes,N/A,N/A,N/A,Yes,34,0,,,Yes,database@esd.ny.gov,250,0,19,0,309,0,19,0,,,,,,,,,
11-1631827,ESD,291910,Q4 of SFY 2023-24,"128,317",Regional Council Capital Fund,"Family Service League, Inc.",Family Service League Capital,Private,"Grant, Public Administration, Long Island, Family Service League, Inc.",Public Administration,1448 5th Ave,Suffolk,11706,Long Island,2021-01-21T00:00:00.000,Grant,500000.00,500000.00,500000.00,No,No,1500000.00,5663471.00,Active,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,22,0,40,0,0,0,40,0,,,,,,,,,
26-2415339,ESD,291910,Q4 of SFY 2023-24,"128,340",Regional Council Capital Fund,Suffolk County Community College,Suffolk County Community College Capital,Private,"Grant, Educational Services, Long Island, Suffolk County Community College",Educational Services,533 College Rd,Suffolk,11784,Long Island,2022-06-30T00:00:00.000,Grant,23000.00,23000.00,23000.00,No,No,23000.00,504696.00,Active,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2023-04-17T00:00:00.000,,,,,,,,
11-6001935,ESD,291910,Q4 of SFY 2023-24,"128,776",Regional Council Capital Fund,Town of Riverhead,Town of Riverhead - EPCAL Capital,Public,"Grant, Public Administration, Long Island, Town of Riverhead",Public Administration,4062 Grumman Blvd,Suffolk,11933,Long Island,2021-11-18T00:00:00.000,Grant,1340000.00,1340000.00,1340000.00,No,No,1340000.00,6700000.00,Closed,Yes,N/A,N/A,N/A,No,0,0,,,Yes,database@esd.ny.gov,,,,,,,,,2023-08-17T00:00:00.000,,,,,,,,
11-1973001,ESD,291910,Q4 of SFY 2023-24,"128,830",Empire State Economic Development Fund,"Quality King Distributors, Inc.",Quality King Capital,Private,"Grant, Wholesale Trade, Long Island, Quality King Distributors, Inc.",Wholesale Trade,35 Sawgrass Dr,Suffolk,11713,Long Island,2018-07-19T00:00:00.000,Grant,675000.00,675000.00,472500.00,No,No,675000.00,15500562.00,Active,Yes,N/A,,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,47,0,866,0,0,0,866,0,,,,,,,,,
14-1368361,ESD,291910,Q4 of SFY 2023-24,"128,910",Regional Council Capital Fund,The Research Foundation for The State University of New York,SBU Cyclotron and Radiochemistry Lab Capital,Private,"Grant, Professional, Scientific, and Technical Services, Long Island, The Research Foundation for The State University of New York","Professional, Scientific, and Technical Services",101 Nicolls Rd,Suffolk,11794,Long Island,2023-12-21T00:00:00.000,Grant,469074.00,469074.00,0.00,No,No,469074.00,4690738.00,Active,Yes,N/A,N/A,N/A,No,0,0,0.3,0.35,No,database@esd.ny.gov,,,,,,,,,,,,,,,,,
,ESD,291910,Q4 of SFY 2023-24,"129,028",Excelsior Jobs Program,"GILBERT DISPLAYS, INC.",Gilbert Displays Excelsior,Private,"Tax Credit, Manufacturing, Long Island, GILBERT DISPLAYS, INC.",Manufacturing,110 Spagnoli Rd,Suffolk,11747,Long Island,2020-09-09T00:00:00.000,Tax Credit,400000.00,400000.00,0.00,No,No,400000.00,1893935.00,Terminated,Yes,N/A,N/A,N/A,Yes,0,0,,,Yes,database@esd.ny.gov,50,0,200,0,0,0,200,0,,,,,,,,,
